1,ACT201,1,AhU,MW 01:00 PM - 02:30 PM,NAC201,36 (36)
2,ACT201,2,Anb,MW 11:20 AM - 12:50 PM,NAC201,34 (34)
3,ACT201,3,Anb,MW 02:40 PM - 04:10 PM,NAC201,30 (35)
4,ACT201,4,Aru,RA 11:20 AM - 12:50 PM,NAC209,36 (36)
5,ACT201,5,ASy,ST 01:00 PM - 02:30 PM,NAC202,35 (35)
6,ACT201,6,ASy,ST 09:40 AM - 11:10 AM,NAC201,35 (35)
7,ACT201,7,FHW,RA 11:20 AM - 12:50 PM,NAC601,34 (35)
8,ACT201,8,IAC,MW 01:00 PM - 02:30 PM,NAC202,35 (35)
9,ACT201,9,IAC,MW 04:20 PM - 05:50 PM,NAC210,36 (36)
10,ACT201,10,MdM,MW 02:40 PM - 04:10 PM,NAC501,35 (35)
11,ACT201,11,TBA,MW 04:20 PM - 05:50 PM,NAC502,0 (0)
12,ACT201,12,NNh,ST 09:40 AM - 11:10 AM,NAC301,36 (36)
13,ACT201,13,NNh,ST 11:20 AM - 12:50 PM,NAC509,35 (35)
14,ACT201,14,SHA1,MW 08:00 AM - 09:30 AM,NAC301,30 (35)
15,ACT201,15,RNH,MW 01:00 PM - 02:30 PM,NAC210,35 (35)
16,ACT201,16,SaT,MW 04:20 PM - 05:50 PM,NAC213,24 (35)
17,ACT201,17,SHA1,MW 09:40 AM - 11:10 AM,NAC201,35 (36)
18,ACT201,18,SHA1,MW 01:00 PM - 02:30 PM,NAC307,35 (35)
19,ACT201,19,SoR,MW 02:40 PM - 04:10 PM,NAC202,36 (36)
20,ACT201,20,SoR,MW 11:20 AM - 12:50 PM,NAC202,35 (35)
21,ACT201,21,Sys,ST 08:00 AM - 09:30 AM,NAC410,35 (35)
22,ACT201,22,Sys,ST 11:20 AM - 12:50 PM,NAC201,35 (35)
23,ACT201,23,TsA,MW 01:00 PM - 02:30 PM,NAC308,35 (35)
24,ACT201,24,TSj,ST 01:00 PM - 02:30 PM,NAC207,36 (36)
25,ACT201,25,TSj,MW 08:00 AM - 09:30 AM,NAC202,16 (35)
26,ACT201,26,TSj,MW 09:40 AM - 11:10 AM,NAC202,35 (35)
27,ACT202,1,Aru,RA 02:40 PM - 04:10 PM,NAC209,36 (36)
28,ACT202,2,FHW,RA 02:40 PM - 04:10 PM,NAC210,31 (35)
29,ACT202,3,BFK,ST 02:40 PM - 04:10 PM,NAC201,35 (35)
30,ACT202,4,BFK,ST 04:20 PM - 05:50 PM,NAC210,35 (35)
31,ACT202,5,FHW,RA 04:20 PM - 05:50 PM,NAC210,23 (35)
32,ACT202,6,BFK,RA 02:40 PM - 04:10 PM,NAC410,31 (35)
33,ACT202,7,BFK,RA 04:20 PM - 05:50 PM,NAC410,35 (35)
34,ACT202,8,KHM,RA 09:40 AM - 11:10 AM,NAC210,35 (35)
35,ACT202,9,Rby,MW 08:00 AM - 09:30 AM,NAC210,35 (35)
36,ACT202,10,Rby,MW 11:20 AM - 12:50 PM,NAC207,35 (35)
37,ACT202,11,Rkb,MW 09:40 AM - 11:10 AM,NAC210,35 (35)
38,ACT202,12,RMH1,ST 08:00 AM - 09:30 AM,NAC202,35 (35)
39,ACT202,13,RMH1,ST 11:20 AM - 12:50 PM,NAC202,35 (35)
40,ACT202,14,RNH,MW 02:40 PM - 04:10 PM,NAC207,25 (35)
41,ACT202,15,RMH1,MW 08:00 AM - 09:30 AM,NAC311,35 (35)
42,ACT202,16,SoR,ST 09:40 AM - 11:10 AM,NAC202,35 (35)
43,ACT202,17,SoR,ST 11:20 AM - 12:50 PM,NAC209,34 (35)
44,ACT202,18,Trq,RA 08:00 AM - 09:30 AM,NAC209,29 (35)
45,ACT202,19,TsA,MW 11:20 AM - 12:50 PM,NAC210,36 (36)
46,ACT310,1,MGR,MW 11:20 AM - 12:50 PM,NAC301,34 (35)
47,ACT310,2,Rby,ST 11:20 AM - 12:50 PM,NAC210,35 (35)
48,ACT310,3,Rkb,MW 01:00 PM - 02:30 PM,NAC402,29 (35)
49,ACT320,1,MGR,ST 09:40 AM - 11:10 AM,NAC207,31 (35)
50,ACT320,2,MGR,ST 11:20 AM - 12:50 PM,NAC301,27 (35)
51,ACT320,3,Rkb,MW 02:40 PM - 04:10 PM,NAC210,26 (35)
52,ACT320,4,RMH1,MW 11:20 AM - 12:50 PM,NAC410,35 (35)
53,ACT330,1,Ani,MW 08:00 AM - 09:30 AM,NAC313,18 (35)
54,ACT330,2,Ani,MW 11:20 AM - 12:50 PM,NAC414,36 (36)
55,ACT360,1,Ani,ST 08:00 AM - 09:30 AM,NAC210,35 (35)
